,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
150,EX_003,151.0,5.025196304849884,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,152.0,1.0,1.0,1.0,1.0,left
151,EX_003,152.0,5.058475750577367,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,153.0,1.0,1.0,1.0,1.0,left
152,EX_003,153.0,5.09175519630485,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,154.0,1.0,1.0,1.0,1.0,left
153,EX_003,154.0,5.1250346420323325,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,155.0,1.0,1.0,1.0,1.0,left
154,EX_003,155.0,5.158314087759815,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,156.0,1.0,1.0,1.0,1.0,left
155,EX_003,156.0,5.191593533487298,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,157.0,1.0,1.0,1.0,1.0,left
156,EX_003,157.0,5.224872979214781,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,158.0,1.0,1.0,1.0,1.0,left
157,EX_003,158.0,5.2581524249422635,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,159.0,1.0,1.0,1.0,1.0,left
158,EX_003,159.0,5.291431870669746,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,160.0,1.0,1.0,1.0,1.0,left
159,EX_003,160.0,5.324711316397229,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,161.0,1.0,1.0,1.0,1.0,left
160,EX_003,161.0,5.357990762124712,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,162.0,1.0,1.0,1.0,1.0,left
161,EX_003,162.0,5.391270207852194,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,163.0,1.0,1.0,1.0,1.0,left
162,EX_003,163.0,5.4245496535796764,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,164.0,1.0,1.0,1.0,1.0,moving
163,EX_003,164.0,5.457829099307159,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,165.0,1.0,1.0,1.0,0.977272727,moving
164,EX_003,165.0,5.491108545034642,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,166.0,1.0,1.0,1.0,0.954545455,moving
165,EX_003,166.0,5.524387990762125,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,167.0,1.0,1.0,1.0,0.931818182,moving
166,EX_003,167.0,5.5576674364896075,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,168.0,1.0,1.0,1.0,0.909090909,moving
167,EX_003,168.0,5.59094688221709,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,169.0,1.0,1.0,1.0,0.886363636,moving
168,EX_003,169.0,5.624226327944573,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,170.0,1.0,1.0,1.0,0.863636364,moving
169,EX_003,170.0,5.657505773672056,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,171.0,1.0,1.0,1.0,0.840909091,moving
170,EX_003,171.0,5.6907852193995385,1,1,1,3.866666666666667,3.466666666666667,3.866666666666667,172.0,1.0,1.0,1.0,0.818181818,moving
171,EX_003,172.0,5.724064665127021,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,173.0,1.0,1.0,1.0,0.795454545,moving
172,EX_003,173.0,5.757344110854503,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,174.0,1.0,1.0,1.0,0.772727273,moving
173,EX_003,174.0,5.790623556581986,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,175.0,1.0,1.0,1.0,0.75,moving
174,EX_003,175.0,5.823903002309469,1,1,1,2.866666666666667,3.466666666666667,2.866666666666667,176.0,1.0,1.0,1.0,0.727272727,moving
175,EX_003,176.0,5.857182448036951,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,177.0,0.0,0.0,0.0,0.704545455,moving
176,EX_003,177.0,5.890461893764434,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,178.0,0.0,0.0,0.0,0.681818182,moving
177,EX_003,178.0,5.923741339491917,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,179.0,0.0,0.0,0.0,0.659090909,moving
178,EX_003,179.0,5.9570207852194,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,180.0,0.0,0.0,0.0,0.636363636,moving
179,EX_003,180.0,5.9903002309468825,1,1,1,2.866666666666667,2.466666666666667,2.866666666666667,181.0,0.0,0.0,0.0,0.613636364,moving
180,EX_003,181.0,6.023579676674365,1,1,1,-2.133333333333333,2.466666666666667,99,182.0,0.0,0.0,0.0,0.590909091,moving
181,EX_003,182.0,6.056859122401848,1,1,1,-2.133333333333333,1.4666666666666668,99,183.0,0.0,0.0,0.0,0.568181818,moving
182,EX_003,183.0,6.090138568129331,1,1,1,-1.1333333333333329,1.4666666666666668,99,184.0,0.0,0.0,0.0,0.545454545,moving
183,EX_003,184.0,6.123418013856813,1,1,1,-1.1333333333333329,1.4666666666666668,99,185.0,0.0,0.0,0.0,0.522727273,moving
184,EX_003,185.0,6.156697459584295,1,1,1,-1.1333333333333329,1.4666666666666668,99,186.0,0.0,0.0,0.0,0.5,moving
185,EX_003,186.0,6.189976905311778,1,1,1,2.866666666666667,1.4666666666666668,99,187.0,0.0,0.0,0.0,0.477272727,moving
186,EX_003,187.0,6.223256351039261,1,1,1,2.866666666666667,1.4666666666666668,99,188.0,0.0,0.0,0.0,0.454545455,moving
187,EX_003,188.0,6.256535796766744,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,189.0,0.0,0.0,0.0,0.431818182,moving
188,EX_003,189.0,6.289815242494226,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,190.0,0.0,0.0,0.0,0.409090909,moving
189,EX_003,190.0,6.323094688221709,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,191.0,0.0,0.0,0.0,0.386363636,moving
190,EX_003,191.0,6.356374133949192,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,192.0,0.0,0.0,0.0,0.363636364,moving
191,EX_003,192.0,6.389653579676675,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,193.0,0.0,0.0,0.0,0.340909091,moving
192,EX_003,193.0,6.4229330254041574,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,194.0,0.0,0.0,0.0,0.318181818,moving
193,EX_003,194.0,6.45621247113164,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,195.0,0.0,0.0,0.0,0.295454545,moving
194,EX_003,195.0,6.489491916859122,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,196.0,0.0,0.0,0.0,0.272727273,moving
195,EX_003,196.0,6.522771362586605,1,0,1,2.866666666666667,1.4666666666666668,2.866666666666667,197.0,0.0,0.0,0.0,0.25,moving
196,EX_003,197.0,6.556050808314088,1,0,1,1.8666666666666671,1.4666666666666668,1.8666666666666671,198.0,0.0,0.0,0.0,0.227272727,moving
197,EX_003,198.0,6.58933025404157,1,0,1,1.8666666666666671,1.4666666666666668,1.8666666666666671,199.0,0.0,0.0,0.0,0.204545455,moving
198,EX_003,199.0,6.622609699769053,0,0,0,1.8666666666666671,1.4666666666666668,0,200.0,0.0,0.0,0.0,0.181818182,moving
199,EX_003,200.0,6.655889145496536,0,0,0,1.8666666666666671,1.4666666666666668,0,201.0,0.0,0.0,0.0,0.159090909,moving
200,EX_003,201.0,6.689168591224019,0,0,0,1.8666666666666671,0.4666666666666668,0,202.0,0.0,0.0,0.0,0.136363636,moving
201,EX_003,202.0,6.722448036951501,0,0,0,1.8666666666666671,0.4666666666666668,0,203.0,0.0,0.0,0.0,0.113636364,moving
202,EX_003,203.0,6.755727482678984,0,0,0,1.8666666666666671,1.4666666666666668,0,204.0,0.0,0.0,0.0,0.090909091,moving
203,EX_003,204.0,6.789006928406467,0,0,0,0.8666666666666671,1.4666666666666668,0,205.0,0.0,0.0,0.0,0.068181818,moving
204,EX_003,205.0,6.82228637413395,0,0,0,0.8666666666666671,0.4666666666666668,0,206.0,0.0,0.0,0.0,0.045454545,moving
205,EX_003,206.0,6.855565819861432,0,0,0,0.8666666666666671,0.4666666666666668,0,207.0,0.0,0.0,0.0,0.022727273,moving
206,EX_003,207.0,6.888845265588914,0,0,0,0.8666666666666671,0.4666666666666668,0,208.0,0.0,0.0,0.0,0.022727273,moving
207,EX_003,208.0,6.922124711316397,0,0,0,0.8666666666666671,0.4666666666666668,0,209.0,0.0,0.0,0.0,0.022727273,moving
208,EX_003,209.0,6.95540415704388,0,0,0,0.8666666666666671,0.4666666666666668,0,210.0,0.0,0.0,0.0,0.022727273,moving
209,EX_003,210.0,6.988683602771363,0,0,0,0.8666666666666671,-0.5333333333333314,0,211.0,0.0,0.0,0.0,0.022727273,moving
210,EX_003,211.0,7.021963048498845,0,0,0,0.8666666666666671,-0.5333333333333314,0,212.0,0.0,0.0,0.0,0.022727273,moving
211,EX_003,212.0,7.055242494226328,0,0,0,0.8666666666666671,-0.5333333333333314,0,213.0,0.0,0.0,0.0,0.022727273,moving
212,EX_003,213.0,7.088521939953811,0,0,0,0.8666666666666671,0.4666666666666668,0,214.0,0.0,0.0,0.0,0.022727273,moving
213,EX_003,214.0,7.121801385681294,0,0,0,-0.13333333333333286,0.4666666666666668,0,215.0,0.0,0.0,0.0,0.022727273,moving
214,EX_003,215.0,7.155080831408776,0,0,0,-0.13333333333333286,0.4666666666666668,0,216.0,0.0,0.0,0.0,0.022727273,moving
215,EX_003,216.0,7.188360277136259,0,0,0,-0.13333333333333286,-0.5333333333333314,0,217.0,0.0,0.0,0.0,0.022727273,moving
216,EX_003,217.0,7.221639722863742,0,0,0,-0.13333333333333286,-0.5333333333333314,0,218.0,0.0,0.0,0.0,0.0,middle
217,EX_003,218.0,7.254919168591224,0,0,0,-0.13333333333333286,-0.5333333333333314,0,219.0,0.0,0.0,0.0,0.0,middle
218,EX_003,219.0,7.2881986143187065,0,0,0,-0.13333333333333286,-0.5333333333333314,0,220.0,0.0,0.0,0.0,0.0,middle
219,EX_003,220.0,7.321478060046189,0,0,0,-0.13333333333333286,0.4666666666666668,0,221.0,0.0,0.0,0.0,0.0,middle
220,EX_003,221.0,7.354757505773672,0,0,0,-0.13333333333333286,0.4666666666666668,0,222.0,0.0,0.0,0.0,0.0,middle
221,EX_003,222.0,7.388036951501155,0,0,0,0.8666666666666671,0.4666666666666668,0,223.0,0.0,0.0,0.0,0.0,middle
222,EX_003,223.0,7.421316397228638,0,0,0,0.8666666666666671,-0.5333333333333314,0,224.0,0.0,0.0,0.0,0.0,middle
223,EX_003,224.0,7.45459584295612,0,0,0,0.8666666666666671,-0.5333333333333314,0,225.0,0.0,0.0,0.0,0.0,middle
224,EX_003,225.0,7.487875288683603,0,0,0,-0.13333333333333286,-0.5333333333333314,0,226.0,0.0,0.0,0.0,0.0,middle
225,EX_003,226.0,7.521154734411086,0,0,0,-0.13333333333333286,-0.5333333333333314,0,227.0,0.0,0.0,0.0,0.0,middle
226,EX_003,227.0,7.554434180138569,0,0,0,-0.13333333333333286,-0.5333333333333314,0,228.0,0.0,0.0,0.0,0.0,middle
227,EX_003,228.0,7.587713625866051,0,0,0,-0.13333333333333286,-0.5333333333333314,0,229.0,0.0,0.0,0.0,0.0,middle
228,EX_003,229.0,7.620993071593533,0,0,0,-0.13333333333333286,-0.5333333333333314,0,230.0,0.0,0.0,0.0,0.0,middle
229,EX_003,230.0,7.654272517321016,0,0,0,-0.13333333333333286,-0.5333333333333314,0,231.0,0.0,0.0,0.0,0.0,middle
230,EX_003,231.0,7.687551963048499,0,0,0,-0.13333333333333286,-0.5333333333333314,0,232.0,0.0,0.0,0.0,0.0,middle
231,EX_003,232.0,7.7208314087759815,0,0,0,-0.13333333333333286,-0.5333333333333314,0,233.0,0.0,0.0,0.0,0.0,middle
232,EX_003,233.0,7.754110854503464,0,0,0,-0.13333333333333286,-0.5333333333333314,0,234.0,0.0,0.0,0.0,0.0,middle
233,EX_003,234.0,7.787390300230947,0,0,0,0.8666666666666671,-0.5333333333333314,0,235.0,0.0,0.0,0.0,0.0,middle
234,EX_003,235.0,7.82066974595843,0,0,0,-0.13333333333333286,-0.5333333333333314,0,236.0,0.0,0.0,0.0,0.0,middle
235,EX_003,236.0,7.8539491916859125,0,0,0,-0.13333333333333286,-0.5333333333333314,0,237.0,0.0,0.0,0.0,0.0,middle
236,EX_003,237.0,7.887228637413395,0,0,0,-0.13333333333333286,-0.5333333333333314,0,238.0,0.0,0.0,0.0,0.0,middle
237,EX_003,238.0,7.920508083140878,0,0,0,-0.13333333333333286,-0.5333333333333314,0,239.0,0.0,0.0,0.0,0.0,middle
238,EX_003,239.0,7.953787528868361,0,0,0,-0.13333333333333286,-0.5333333333333314,0,240.0,0.0,0.0,0.0,0.0,middle
239,EX_003,240.0,7.987066974595843,0,0,0,-0.13333333333333286,-0.5333333333333314,0,241.0,0.0,0.0,0.0,0.0,middle
240,EX_003,241.0,8.020346420323326,0,0,0,-0.13333333333333286,-0.5333333333333314,0,242.0,0.0,0.0,0.0,0.0,middle
241,EX_003,242.0,8.053625866050808,0,0,0,-0.13333333333333286,-0.5333333333333314,0,243.0,0.0,0.0,0.0,0.0,middle
242,EX_003,243.0,8.086905311778292,0,0,0,-0.13333333333333286,-0.5333333333333314,0,244.0,0.0,0.0,0.0,0.0,middle
243,EX_003,244.0,8.120184757505774,0,0,0,-0.13333333333333286,-0.5333333333333314,0,245.0,0.0,0.0,0.0,0.0,middle
244,EX_003,245.0,8.153464203233257,0,0,0,-0.13333333333333286,-0.5333333333333314,0,246.0,0.0,0.0,0.0,0.0,middle
245,EX_003,246.0,8.18674364896074,0,0,0,-0.13333333333333286,0.4666666666666668,0,247.0,0.0,0.0,0.0,0.0,middle
246,EX_003,247.0,8.220023094688221,0,0,0,-0.13333333333333286,-0.5333333333333314,0,248.0,0.0,0.0,0.0,-0.022727273,moving
247,EX_003,248.0,8.253302540415705,0,0,0,-0.13333333333333286,0.4666666666666668,0,249.0,0.0,0.0,0.0,-0.045454545,moving
248,EX_003,249.0,8.286581986143187,0,0,0,-0.13333333333333286,0.4666666666666668,0,250.0,0.0,0.0,0.0,-0.068181818,moving
249,EX_003,250.0,8.31986143187067,0,0,0,-0.13333333333333286,0.4666666666666668,0,251.0,0.0,0.0,0.0,-0.090909091,moving
250,EX_003,251.0,8.353140877598152,0,0,0,-0.13333333333333286,0.4666666666666668,0,252.0,0.0,0.0,0.0,-0.113636364,moving
251,EX_003,252.0,8.386420323325636,0,0,0,-1.1333333333333329,0.4666666666666668,0,253.0,0.0,0.0,0.0,-0.136363636,moving
252,EX_003,253.0,8.419699769053118,0,0,0,-1.1333333333333329,-0.5333333333333332,0,254.0,0.0,0.0,0.0,-0.159090909,moving
253,EX_003,254.0,8.452979214780601,0,0,0,-1.1333333333333329,-0.5333333333333332,0,255.0,0.0,0.0,0.0,-0.159090909,moving
254,EX_003,255.0,8.486258660508083,0,0,0,-1.1333333333333329,-0.5333333333333332,0,256.0,-1.0,-1.0,-1.0,-0.181818182,moving
255,EX_003,256.0,8.519538106235567,0,0,0,-1.1333333333333329,-1.5333333333333332,0,257.0,-1.0,-1.0,-1.0,-0.204545455,moving
256,EX_003,257.0,8.552817551963049,0,0,0,-1.1333333333333329,-2.5333333333333314,0,258.0,-1.0,-1.0,-1.0,-0.227272727,moving
257,EX_003,258.0,8.58609699769053,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,259.0,-1.0,-1.0,-1.0,-0.25,moving
258,EX_003,259.0,8.619376443418014,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,260.0,-1.0,-1.0,-1.0,-0.272727273,moving
259,EX_003,260.0,8.652655889145496,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,261.0,-1.0,-1.0,-1.0,-0.295454545,moving
260,EX_003,261.0,8.68593533487298,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,262.0,-1.0,-1.0,-1.0,-0.318181818,moving
261,EX_003,262.0,8.719214780600462,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,263.0,-1.0,-1.0,-1.0,-0.340909091,moving
262,EX_003,263.0,8.752494226327945,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,264.0,-1.0,-1.0,-1.0,-0.363636364,moving
263,EX_003,264.0,8.785773672055427,-1,-1,-1,-2.133333333333333,-3.5333333333333314,-3.5333333333333314,265.0,-1.0,-1.0,-1.0,-0.386363636,moving
264,EX_003,265.0,8.81905311778291,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,266.0,-1.0,-1.0,-1.0,-0.409090909,moving
265,EX_003,266.0,8.852332563510393,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,267.0,-1.0,-1.0,-1.0,-0.431818182,moving
266,EX_003,267.0,8.885612009237876,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,268.0,-1.0,-1.0,-1.0,-0.454545455,moving
267,EX_003,268.0,8.918891454965358,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,269.0,-1.0,-1.0,-1.0,-0.477272727,moving
268,EX_003,269.0,8.95217090069284,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,270.0,-1.0,-1.0,-1.0,-0.5,moving
269,EX_003,270.0,8.985450346420324,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,271.0,-1.0,-1.0,-1.0,-0.522727273,moving
270,EX_003,271.0,9.018729792147806,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,272.0,-1.0,-1.0,-1.0,-0.545454545,moving
271,EX_003,272.0,9.05200923787529,0,-1,-1,-1.1333333333333329,-2.5333333333333314,-2.5333333333333314,273.0,-1.0,-1.0,-1.0,-0.568181818,moving
272,EX_003,273.0,9.085288683602771,0,-1,-1,-2.133333333333333,-2.5333333333333314,-2.5333333333333314,274.0,-1.0,-1.0,-1.0,-0.590909091,moving
273,EX_003,274.0,9.118568129330255,-1,-1,-1,-2.133333333333333,-2.5333333333333314,-2.5333333333333314,275.0,-1.0,-1.0,-1.0,-0.613636364,moving
274,EX_003,275.0,9.151847575057737,-1,-1,-1,-2.133333333333333,-2.5333333333333314,-2.5333333333333314,276.0,-1.0,-1.0,-1.0,-0.613636364,moving
275,EX_003,276.0,9.18512702078522,-1,-1,-1,-2.133333333333333,-1.5333333333333332,-1.5333333333333332,277.0,-1.0,-1.0,-1.0,-0.636363636,moving
276,EX_003,277.0,9.218406466512702,-1,-1,-1,-2.133333333333333,-1.5333333333333332,-1.5333333333333332,278.0,-1.0,-1.0,-1.0,-0.659090909,moving
277,EX_003,278.0,9.251685912240186,-1,-1,-1,-2.133333333333333,-1.5333333333333332,-1.5333333333333332,279.0,-1.0,-1.0,-1.0,-0.681818182,moving
278,EX_003,279.0,9.284965357967668,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,280.0,-1.0,-1.0,-1.0,-0.704545455,moving
279,EX_003,280.0,9.31824480369515,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,281.0,-1.0,-1.0,-1.0,-0.727272727,moving
280,EX_003,281.0,9.351524249422633,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,282.0,-1.0,-1.0,-1.0,-0.75,moving
281,EX_003,282.0,9.384803695150115,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,283.0,-1.0,-1.0,-1.0,-0.772727273,moving
282,EX_003,283.0,9.418083140877599,-1,-1,-1,-2.133333333333333,-2.533333333333333,-2.533333333333333,284.0,-1.0,-1.0,-1.0,-0.795454545,moving
283,EX_003,284.0,9.45136258660508,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,285.0,-1.0,-1.0,-1.0,-0.818181818,moving
284,EX_003,285.0,9.484642032332564,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,286.0,-1.0,-1.0,-1.0,-0.840909091,moving
285,EX_003,286.0,9.517921478060046,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,287.0,-1.0,-1.0,-1.0,-0.863636364,moving
286,EX_003,287.0,9.55120092378753,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,288.0,-1.0,-1.0,-1.0,-0.886363636,moving
287,EX_003,288.0,9.584480369515012,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,289.0,-1.0,-1.0,-1.0,-0.909090909,moving
288,EX_003,289.0,9.617759815242495,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,290.0,-1.0,-1.0,-1.0,-0.931818182,moving
289,EX_003,290.0,9.651039260969977,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,291.0,-1.0,-1.0,-1.0,-0.954545455,moving
290,EX_003,291.0,9.684318706697459,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,292.0,-1.0,-1.0,-1.0,-0.977272727,moving
291,EX_003,292.0,9.717598152424943,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,293.0,-1.0,-1.0,-1.0,-1.0,moving
292,EX_003,293.0,9.750877598152424,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,294.0,-1.0,-1.0,-1.0,-1.0,moving
293,EX_003,294.0,9.784157043879908,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,295.0,-1.0,-1.0,-1.0,-1.0,moving
294,EX_003,295.0,9.81743648960739,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,296.0,-1.0,-1.0,-1.0,-1.0,moving
295,EX_003,296.0,9.850715935334874,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,297.0,-1.0,-1.0,-1.0,-1.0,moving
296,EX_003,297.0,9.883995381062356,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,298.0,-1.0,-1.0,-1.0,-1.0,moving
297,EX_003,298.0,9.91727482678984,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,299.0,-1.0,-1.0,-1.0,-1.0,moving
298,EX_003,299.0,9.950554272517321,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,300.0,-1.0,-1.0,-1.0,-1.0,moving
299,EX_003,300.0,9.983833718244805,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,301.0,-1.0,-1.0,-1.0,-1.0,moving
300,EX_003,301.0,10.017113163972287,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,302.0,-1.0,-1.0,-1.0,-1.0,left
301,EX_003,302.0,10.050392609699768,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,303.0,-1.0,-1.0,-1.0,-1.0,left
302,EX_003,303.0,10.083672055427252,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,304.0,-1.0,-1.0,-1.0,-1.0,left
303,EX_003,304.0,10.116951501154734,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,305.0,-1.0,-1.0,-1.0,-1.0,left
304,EX_003,305.0,10.150230946882218,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,306.0,-1.0,-1.0,-1.0,-1.0,left
305,EX_003,306.0,10.1835103926097,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,307.0,-1.0,-1.0,-1.0,-1.0,left
306,EX_003,307.0,10.216789838337183,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,308.0,-1.0,-1.0,-1.0,-1.0,left
307,EX_003,308.0,10.250069284064665,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,309.0,-1.0,-1.0,-1.0,-1.0,left
308,EX_003,309.0,10.283348729792149,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.533333333333333,310.0,-1.0,-1.0,-1.0,-1.0,left
309,EX_003,310.0,10.31662817551963,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,311.0,-1.0,-1.0,-1.0,-1.0,left
310,EX_003,311.0,10.349907621247114,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,312.0,-1.0,-1.0,-1.0,-1.0,left
311,EX_003,312.0,10.383187066974596,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,313.0,-1.0,-1.0,-1.0,-1.0,left
312,EX_003,313.0,10.416466512702078,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,314.0,-1.0,-1.0,-1.0,-1.0,left
313,EX_003,314.0,10.449745958429562,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,315.0,-1.0,-1.0,-1.0,-1.0,left
314,EX_003,315.0,10.483025404157043,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,316.0,-1.0,-1.0,-1.0,-1.0,left
315,EX_003,316.0,10.516304849884527,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,317.0,-1.0,-1.0,-1.0,-1.0,left
316,EX_003,317.0,10.549584295612009,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,318.0,-1.0,-1.0,-1.0,-1.0,left
317,EX_003,318.0,10.582863741339493,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,319.0,-1.0,-1.0,-1.0,-1.0,left
318,EX_003,319.0,10.616143187066974,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,320.0,-1.0,-1.0,-1.0,-1.0,left
319,EX_003,320.0,10.649422632794458,-1,-1,-1,-3.133333333333333,-2.533333333333333,-2.533333333333333,321.0,-1.0,-1.0,-1.0,-1.0,left
320,EX_003,321.0,10.68270207852194,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,322.0,-1.0,-1.0,-1.0,-1.0,left
321,EX_003,322.0,10.715981524249424,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,323.0,-1.0,-1.0,-1.0,-1.0,left
322,EX_003,323.0,10.749260969976905,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,324.0,-1.0,-1.0,-1.0,-1.0,left
323,EX_003,324.0,10.782540415704387,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,325.0,-1.0,-1.0,-1.0,-1.0,left
324,EX_003,325.0,10.815819861431871,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,326.0,-1.0,-1.0,-1.0,-1.0,left
325,EX_003,326.0,10.849099307159353,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,327.0,-1.0,-1.0,-1.0,-1.0,left
326,EX_003,327.0,10.882378752886837,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,328.0,-1.0,-1.0,-1.0,-1.0,left
327,EX_003,328.0,10.915658198614318,-1,-1,-1,-3.133333333333333,-3.5333333333333314,-3.5333333333333314,329.0,-1.0,-1.0,-1.0,-1.0,left
328,EX_003,329.0,10.948937644341802,-1,-1,-1,-3.133333333333333,-4.533333333333331,-4.533333333333331,330.0,-1.0,-1.0,-1.0,-1.0,left
329,EX_003,330.0,10.982217090069284,-1,-1,-1,-3.133333333333333,-4.533333333333331,-4.533333333333331,331.0,-1.0,-1.0,-1.0,-1.0,left
330,EX_003,331.0,11.015496535796768,-1,-1,-1,-3.133333333333333,-3.533333333333333,-3.533333333333333,332.0,-1.0,-1.0,-1.0,-1.0,left
