,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
1039,404,PID_A003,adult,405,13.447119815668202,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,406,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1040,405,PID_A003,adult,406,13.48032258064516,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,407,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1041,406,PID_A003,adult,407,13.51352534562212,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,408,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1042,407,PID_A003,adult,408,13.546728110599078,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,409,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1043,408,PID_A003,adult,409,13.579930875576038,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,410,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1044,409,PID_A003,adult,410,13.613133640552997,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,411,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1045,410,PID_A003,adult,411,13.646336405529954,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,412,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1046,411,PID_A003,adult,412,13.679539170506912,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,413,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1047,412,PID_A003,adult,413,13.712741935483873,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,414,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1048,413,PID_A003,adult,414,13.74594470046083,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,415,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1049,414,PID_A003,adult,415,13.779147465437788,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,416,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1050,415,PID_A003,adult,416,13.812350230414747,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,417,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1051,416,PID_A003,adult,417,13.845552995391705,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,418,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1052,417,PID_A003,adult,418,13.878755760368664,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,419,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1053,418,PID_A003,adult,419,13.91195852534562,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,420,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1054,419,PID_A003,adult,420,13.94516129032258,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,421,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1055,420,PID_A003,adult,421,13.97836405529954,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,422,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1056,421,PID_A003,adult,422,14.011566820276498,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,423,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1057,422,PID_A003,adult,423,14.044769585253457,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,424,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1058,423,PID_A003,adult,424,14.077972350230414,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,425,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1059,424,PID_A003,adult,425,14.111175115207374,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,426,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1060,425,PID_A003,adult,426,14.144377880184331,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,427,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1061,426,PID_A003,adult,427,14.17758064516129,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,428,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1062,427,PID_A003,adult,428,14.21078341013825,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,429,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1063,428,PID_A003,adult,429,14.243986175115207,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,430,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1064,429,PID_A003,adult,430,14.277188940092168,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,431,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1065,430,PID_A003,adult,431,14.310391705069124,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,432,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1066,431,PID_A003,adult,432,14.343594470046083,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,433,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1067,432,PID_A003,adult,433,14.37679723502304,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,434,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
1068,0,PID_A004,adult,1,0.0331264367816091,0,0,0,0.0,0.5999999999999996,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1069,1,PID_A004,adult,2,0.0662528735632183,0,0,0,0.0,-0.4000000000000003,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1070,2,PID_A004,adult,3,0.0993793103448275,0,0,0,0.0,-0.4000000000000003,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1071,3,PID_A004,adult,4,0.1325057471264367,0,0,0,0.0,-0.4000000000000003,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1072,4,PID_A004,adult,5,0.165632183908046,0,0,0,0.0,-0.4000000000000003,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1073,5,PID_A004,adult,6,0.1987586206896551,0,0,0,0.0,-0.4000000000000003,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1074,6,PID_A004,adult,7,0.2318850574712643,0,0,0,0.0,-0.4000000000000003,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1075,7,PID_A004,adult,8,0.2650114942528735,0,0,0,0.0,-0.4000000000000003,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1076,8,PID_A004,adult,9,0.2981379310344828,0,0,0,0.0,-0.4000000000000003,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1077,9,PID_A004,adult,10,0.331264367816092,0,0,0,0.0,-0.4000000000000003,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1078,10,PID_A004,adult,11,0.3643908045977011,0,0,0,0.0,-0.4000000000000003,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1079,11,PID_A004,adult,12,0.3975172413793103,0,0,0,0.0,0.5999999999999996,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1080,12,PID_A004,adult,13,0.4306436781609195,0,0,0,0.0,0.5999999999999996,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1081,13,PID_A004,adult,14,0.4637701149425287,0,0,0,0.0,0.5999999999999996,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1082,14,PID_A004,adult,15,0.4968965517241379,0,0,0,0.0,0.5999999999999996,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1083,15,PID_A004,adult,16,0.5300229885057471,0,0,0,0.0,0.5999999999999996,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1084,16,PID_A004,adult,17,0.5631494252873563,0,0,0,0.0,0.5999999999999996,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1085,17,PID_A004,adult,18,0.5962758620689655,0,0,0,0.0,0.5999999999999996,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1086,18,PID_A004,adult,19,0.6294022988505747,0,0,0,0.0,0.5999999999999996,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1087,19,PID_A004,adult,20,0.662528735632184,0,0,0,0.0,0.5999999999999996,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1088,20,PID_A004,adult,21,0.6956551724137932,0,0,0,0.0,0.5999999999999996,0.0,22,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1089,21,PID_A004,adult,22,0.7287816091954022,0,0,0,0.0,0.5999999999999996,0.0,23,0.0,2.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1090,22,PID_A004,adult,23,0.7619080459770114,0,0,0,0.0,-0.4000000000000003,0.0,24,0.0,3.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1091,23,PID_A004,adult,24,0.7950344827586207,0,0,0,0.0,-0.4000000000000003,0.0,25,0.0,4.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1092,24,PID_A004,adult,25,0.8281609195402299,0,0,0,0.0,-0.4000000000000003,0.0,26,1.0,0.0,4.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,fixation
1093,25,PID_A004,adult,26,0.8612873563218391,0,0,0,0.0,-0.4000000000000003,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1094,26,PID_A004,adult,27,0.8944137931034483,0,0,0,0.0,-0.4000000000000003,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1095,27,PID_A004,adult,28,0.9275402298850576,0,0,0,0.0,-0.4000000000000003,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1096,28,PID_A004,adult,29,0.9606666666666668,0,0,0,0.0,-0.4000000000000003,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1097,29,PID_A004,adult,30,0.993793103448276,0,0,0,0.0,0.5999999999999996,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1098,30,PID_A004,adult,31,1.026919540229885,0,0,0,0.0,0.5999999999999996,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1099,31,PID_A004,adult,32,1.0600459770114945,0,0,0,0.0,0.5999999999999996,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1100,32,PID_A004,adult,33,1.0931724137931034,0,0,0,0.0,-0.4000000000000003,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1101,33,PID_A004,adult,34,1.126298850574713,0,0,0,0.0,0.5999999999999996,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1102,34,PID_A004,adult,35,1.1594252873563218,0,0,0,0.0,0.5999999999999996,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1103,35,PID_A004,adult,36,1.192551724137931,0,0,0,0.0,0.5999999999999996,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1104,36,PID_A004,adult,37,1.2256781609195402,0,0,0,0.0,0.5999999999999996,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1105,37,PID_A004,adult,38,1.2588045977011495,0,0,0,0.0,0.5999999999999996,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1106,38,PID_A004,adult,39,1.2919310344827586,0,0,0,0.0,-0.4000000000000003,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1107,39,PID_A004,adult,40,1.325057471264368,0,0,0,0.0,-0.4000000000000003,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1108,40,PID_A004,adult,41,1.358183908045977,0,0,0,0.0,-0.4000000000000003,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1109,41,PID_A004,adult,42,1.3913103448275863,0,0,0,0.0,-0.4000000000000003,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1110,42,PID_A004,adult,43,1.4244367816091954,0,0,0,0.0,-0.4000000000000003,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1111,43,PID_A004,adult,44,1.4575632183908045,0,0,0,0.0,-0.4000000000000003,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1112,44,PID_A004,adult,45,1.4906896551724138,0,0,0,0.0,-0.4000000000000003,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1113,45,PID_A004,adult,46,1.523816091954023,0,0,0,0.0,-0.4000000000000003,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1114,46,PID_A004,adult,47,1.5569425287356322,0,0,0,0.0,-0.4000000000000003,0.0,48,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1115,47,PID_A004,adult,48,1.5900689655172413,0,0,0,0.0,0.5999999999999996,0.0,49,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1116,48,PID_A004,adult,49,1.6231954022988506,0,0,0,0.0,0.5999999999999996,0.0,50,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1117,49,PID_A004,adult,50,1.6563218390804595,0,0,0,0.0,0.5999999999999996,0.0,51,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1118,50,PID_A004,adult,51,1.689448275862069,0,0,0,0.0,0.5999999999999996,0.0,52,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1119,51,PID_A004,adult,52,1.722574712643678,0,0,0,0.0,0.5999999999999996,0.0,53,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1120,52,PID_A004,adult,53,1.7557011494252874,0,0,0,0.0,-0.4000000000000003,0.0,54,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1121,53,PID_A004,adult,54,1.7888275862068963,0,0,0,0.0,-0.4000000000000003,0.0,55,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1122,54,PID_A004,adult,55,1.8219540229885056,0,0,0,0.0,-0.4000000000000003,0.0,56,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1123,55,PID_A004,adult,56,1.855080459770115,0,0,0,0.0,-0.4000000000000003,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1124,56,PID_A004,adult,57,1.888206896551724,0,0,0,0.0,-0.4000000000000003,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1125,57,PID_A004,adult,58,1.9213333333333331,0,0,0,0.0,-0.4000000000000003,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1126,58,PID_A004,adult,59,1.9544597701149424,0,0,0,0.0,-0.4000000000000003,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1127,59,PID_A004,adult,60,1.987586206896552,0,0,0,0.0,-0.4000000000000003,0.0,61,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1128,60,PID_A004,adult,61,2.020712643678161,0,0,0,0.0,-0.4000000000000003,0.0,62,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1129,61,PID_A004,adult,62,2.05383908045977,0,0,0,0.0,-0.4000000000000003,0.0,63,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1130,62,PID_A004,adult,63,2.0869655172413792,0,0,0,0.0,-0.4000000000000003,0.0,64,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1131,63,PID_A004,adult,64,2.120091954022989,0,0,0,0.0,-0.4000000000000003,0.0,65,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1132,64,PID_A004,adult,65,2.153218390804598,0,0,0,0.0,-0.4000000000000003,0.0,66,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1133,65,PID_A004,adult,66,2.1863448275862067,0,0,0,0.0,-0.4000000000000003,0.0,67,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1134,66,PID_A004,adult,67,2.219471264367816,0,0,0,0.0,-0.4000000000000003,0.0,68,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1135,67,PID_A004,adult,68,2.2525977011494254,0,0,0,0.0,-0.4000000000000003,0.0,69,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1136,68,PID_A004,adult,69,2.2857241379310347,0,0,0,0.0,-0.4000000000000003,0.0,70,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1137,69,PID_A004,adult,70,2.318850574712644,0,0,0,0.0,-0.4000000000000003,0.0,71,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1138,70,PID_A004,adult,71,2.351977011494253,0,0,0,0.0,-0.4000000000000003,0.0,72,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1139,71,PID_A004,adult,72,2.385103448275862,0,0,0,0.0,0.5999999999999996,0.0,73,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1140,72,PID_A004,adult,73,2.418229885057471,0,0,0,0.0,0.5999999999999996,0.0,74,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1141,73,PID_A004,adult,74,2.4513563218390804,0,0,0,0.0,0.5999999999999996,0.0,75,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1142,74,PID_A004,adult,75,2.4844827586206897,0,0,0,0.0,0.5999999999999996,0.0,76,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1143,75,PID_A004,adult,76,2.517609195402299,0,0,0,0.0,0.5999999999999996,0.0,77,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1144,76,PID_A004,adult,77,2.550735632183908,0,0,0,0.0,0.5999999999999996,0.0,78,0.0,1.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1145,77,PID_A004,adult,78,2.583862068965517,0,0,0,0.0,0.5999999999999996,0.0,79,0.0,2.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1146,78,PID_A004,adult,79,2.6169885057471265,0,0,0,0.0,0.5999999999999996,0.0,80,0.0,3.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1147,79,PID_A004,adult,80,2.650114942528736,0,0,0,0.0,-0.4000000000000003,0.0,81,1.0,0.0,3.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,fixation
1148,80,PID_A004,adult,81,2.6832413793103447,0,0,0,0.0,-0.4000000000000003,0.0,82,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1149,81,PID_A004,adult,82,2.716367816091954,0,0,0,0.0,-0.4000000000000003,0.0,83,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1150,82,PID_A004,adult,83,2.7494942528735637,0,0,0,0.0,0.5999999999999996,0.0,84,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1151,83,PID_A004,adult,84,2.7826206896551726,0,0,0,0.0,0.5999999999999996,0.0,85,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1152,84,PID_A004,adult,85,2.815747126436781,0,0,0,0.0,0.5999999999999996,0.0,86,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1153,85,PID_A004,adult,86,2.848873563218391,0,0,0,0.0,-0.4000000000000003,0.0,87,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1154,86,PID_A004,adult,87,2.882,0,0,0,0.0,0.5999999999999996,0.0,88,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1155,87,PID_A004,adult,88,2.915126436781609,0,0,0,0.0,0.5999999999999996,0.0,89,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1156,88,PID_A004,adult,89,2.9482528735632183,0,0,0,0.0,0.5999999999999996,0.0,90,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1157,89,PID_A004,adult,90,2.981379310344828,0,0,0,0.0,0.5999999999999996,0.0,91,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1158,90,PID_A004,adult,91,3.014505747126437,0,0,0,1.0,0.5999999999999996,0.0,92,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
1159,91,PID_A004,adult,92,3.047632183908046,0,0,0,1.0,0.5999999999999996,0.0,93,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,1,0,0.045454545,moving
1160,92,PID_A004,adult,93,3.080758620689655,0,0,0,1.0,0.5999999999999996,0.0,94,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,1,0,0.068181818,moving
1161,93,PID_A004,adult,94,3.1138850574712644,0,0,0,1.0,0.5999999999999996,0.0,95,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,1,0,0.090909091,moving
1162,94,PID_A004,adult,95,3.1470114942528737,0,0,0,1.0,0.5999999999999996,0.0,96,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,1,0,0.113636364,moving
1163,95,PID_A004,adult,96,3.1801379310344826,0,0,0,1.0,0.5999999999999996,0.0,97,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,1,0,0.136363636,moving
1164,96,PID_A004,adult,97,3.213264367816092,0,1,0,1.0,0.5999999999999996,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.5999999999999996,0.0,0.0,,0.0,0.0,0,1,0,0.159090909,moving
1165,97,PID_A004,adult,98,3.246390804597701,0,1,0,1.0,0.5999999999999996,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.5999999999999996,0.0,0.0,,0.0,0.0,1,1,1,0.181818182,moving
1166,98,PID_A004,adult,99,3.2795172413793106,0,1,0,1.0,0.5999999999999996,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.5999999999999996,0.0,0.0,,0.0,0.0,1,1,1,0.204545455,moving
