,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
529,97,PID_C002,child,98,3.2613856812933024,0,0,0,0.466666666666665,0.7333333333333343,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.181818182,moving
530,98,PID_C002,child,99,3.294665127020785,0,0,0,1.466666666666665,1.7333333333333345,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.204545455,moving
531,99,PID_C002,child,100,3.327944572748268,0,0,0,0.466666666666665,1.7333333333333345,0.0,101,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.227272727,moving
532,100,PID_C002,child,101,3.3612240184757507,0,0,0,0.466666666666665,1.7333333333333345,0.0,102,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.25,moving
533,101,PID_C002,child,102,3.394503464203233,0,0,0,0.466666666666665,1.7333333333333345,0.0,103,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.272727273,moving
534,102,PID_C002,child,103,3.427782909930716,0,0,0,0.466666666666665,1.7333333333333345,0.0,104,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.295454545,moving
535,103,PID_C002,child,104,3.4610623556581985,0,0,0,0.466666666666665,1.7333333333333345,0.0,105,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.318181818,moving
536,104,PID_C002,child,105,3.4943418013856813,0,0,0,1.466666666666665,1.7333333333333345,0.0,106,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.340909091,moving
537,105,PID_C002,child,106,3.527621247113164,0,0,0,1.466666666666665,1.7333333333333345,0.0,107,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.363636364,moving
538,106,PID_C002,child,107,3.560900692840647,0,0,0,1.466666666666665,1.7333333333333345,0.0,108,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.386363636,moving
539,107,PID_C002,child,108,3.5941801385681296,1,0,1,2.466666666666665,1.7333333333333345,2.466666666666665,109,1.0,0.0,,2.466666666666665,1.0,0.0,,0.0,1.0,0.0,,2.466666666666665,1.0,1,1,1,0.409090909,moving
540,108,PID_C002,child,109,3.627459584295612,1,0,1,2.466666666666665,1.7333333333333345,2.466666666666665,110,1.0,0.0,,2.466666666666665,1.0,0.0,,0.0,1.0,0.0,,2.466666666666665,1.0,1,1,1,0.431818182,moving
541,109,PID_C002,child,110,3.660739030023095,1,0,1,2.466666666666665,1.7333333333333345,2.466666666666665,111,1.0,0.0,,2.466666666666665,1.0,0.0,,0.0,1.0,0.0,,2.466666666666665,1.0,1,1,1,0.454545455,moving
542,110,PID_C002,child,111,3.6940184757505774,1,0,1,3.466666666666665,1.7333333333333345,3.466666666666665,112,1.0,0.0,,3.466666666666665,1.0,0.0,,0.0,1.0,0.0,,3.466666666666665,1.0,1,1,1,0.477272727,moving
543,111,PID_C002,child,112,3.72729792147806,1,0,1,3.466666666666665,1.7333333333333345,3.466666666666665,113,1.0,0.0,,3.466666666666665,1.0,0.0,,0.0,1.0,0.0,,3.466666666666665,1.0,1,1,1,0.5,moving
544,112,PID_C002,child,113,3.760577367205543,1,0,1,3.466666666666665,1.7333333333333345,3.466666666666665,114,1.0,0.0,,3.466666666666665,1.0,0.0,,0.0,1.0,0.0,,3.466666666666665,1.0,1,1,1,0.522727273,moving
545,113,PID_C002,child,114,3.7938568129330257,1,0,1,3.466666666666665,1.7333333333333345,3.466666666666665,115,1.0,0.0,,3.466666666666665,1.0,0.0,,0.0,1.0,0.0,,3.466666666666665,1.0,1,1,1,0.545454545,moving
546,114,PID_C002,child,115,3.827136258660508,1,1,1,3.466666666666665,1.7333333333333345,3.466666666666665,116,1.0,0.0,,3.466666666666665,1.0,0.0,,1.7333333333333345,2.0,0.0,0.0,3.466666666666665,1.0,1,1,1,0.568181818,moving
547,115,PID_C002,child,116,3.860415704387991,1,1,1,3.466666666666665,1.7333333333333345,3.466666666666665,117,1.0,0.0,,3.466666666666665,1.0,0.0,,1.7333333333333345,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.590909091,moving
548,116,PID_C002,child,117,3.8936951501154735,1,1,1,3.466666666666665,2.7333333333333343,3.466666666666665,118,1.0,0.0,,3.466666666666665,1.0,0.0,,2.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.613636364,moving
549,117,PID_C002,child,118,3.926974595842956,1,1,1,3.466666666666665,2.7333333333333343,3.466666666666665,119,1.0,0.0,,3.466666666666665,1.0,0.0,,2.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.636363636,moving
550,118,PID_C002,child,119,3.960254041570439,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,120,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.659090909,moving
551,119,PID_C002,child,120,3.993533487297921,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,121,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.681818182,moving
552,120,PID_C002,child,121,4.026812933025404,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,122,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.704545455,moving
553,121,PID_C002,child,122,4.060092378752887,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,123,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.727272727,moving
554,122,PID_C002,child,123,4.09337182448037,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,124,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.75,moving
555,123,PID_C002,child,124,4.126651270207852,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,125,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.772727273,moving
556,124,PID_C002,child,125,4.159930715935335,1,1,1,3.466666666666665,3.7333333333333343,3.466666666666665,126,1.0,0.0,,3.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,3.466666666666665,1.0,1,1,1,0.795454545,moving
557,125,PID_C002,child,126,4.193210161662818,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,127,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.818181818,moving
558,126,PID_C002,child,127,4.226489607390301,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,128,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.840909091,moving
559,127,PID_C002,child,128,4.259769053117783,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,129,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.863636364,moving
560,128,PID_C002,child,129,4.293048498845265,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,130,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.886363636,moving
561,129,PID_C002,child,130,4.326327944572748,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,131,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.909090909,moving
562,130,PID_C002,child,131,4.359607390300231,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,132,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.931818182,moving
563,131,PID_C002,child,132,4.392886836027714,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,133,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,0.954545455,moving
564,132,PID_C002,child,133,4.426166281755196,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,134,1.0,0.0,,4.466666666666665,0.0,1.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
565,133,PID_C002,child,134,4.459445727482679,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,135,1.0,0.0,,4.466666666666665,0.0,2.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
566,134,PID_C002,child,135,4.492725173210162,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,136,1.0,0.0,,4.466666666666665,0.0,3.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
567,135,PID_C002,child,136,4.526004618937645,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,137,1.0,0.0,,4.466666666666665,0.0,4.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
568,136,PID_C002,child,137,4.559284064665127,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,138,1.0,0.0,,4.466666666666665,0.0,5.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
569,137,PID_C002,child,138,4.59256351039261,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,139,1.0,0.0,,4.466666666666665,0.0,6.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
570,138,PID_C002,child,139,4.625842956120093,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,140,1.0,0.0,,4.466666666666665,0.0,7.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
571,139,PID_C002,child,140,4.659122401847575,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,141,1.0,0.0,,4.466666666666665,0.0,8.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
572,140,PID_C002,child,141,4.6924018475750575,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,142,1.0,0.0,,4.466666666666665,0.0,9.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
573,141,PID_C002,child,142,4.72568129330254,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,143,1.0,0.0,,4.466666666666665,0.0,10.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
574,142,PID_C002,child,143,4.758960739030023,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,144,1.0,0.0,,4.466666666666665,0.0,11.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
575,143,PID_C002,child,144,4.792240184757506,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,145,1.0,0.0,,4.466666666666665,0.0,12.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
576,144,PID_C002,child,145,4.8255196304849886,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,146,1.0,0.0,,4.466666666666665,0.0,13.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
577,145,PID_C002,child,146,4.858799076212471,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,147,1.0,0.0,,4.466666666666665,0.0,14.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
578,146,PID_C002,child,147,4.892078521939954,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,148,1.0,0.0,,4.466666666666665,0.0,15.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
579,147,PID_C002,child,148,4.925357967667437,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,149,1.0,0.0,,4.466666666666665,0.0,16.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
580,148,PID_C002,child,149,4.95863741339492,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,150,1.0,0.0,,4.466666666666665,0.0,17.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
581,149,PID_C002,child,150,4.991916859122402,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,151,1.0,0.0,,4.466666666666665,0.0,18.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
582,150,PID_C002,child,151,5.025196304849884,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,152,1.0,0.0,,4.466666666666665,0.0,19.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
583,151,PID_C002,child,152,5.058475750577367,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,153,1.0,0.0,,4.466666666666665,0.0,20.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
584,152,PID_C002,child,153,5.09175519630485,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,154,1.0,0.0,,4.466666666666665,1.0,0.0,20.0,3.7333333333333343,2.0,0.0,0.0,4.466666666666665,1.0,1,1,1,1.0,left
585,153,PID_C002,child,154,5.1250346420323325,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,155,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
586,154,PID_C002,child,155,5.158314087759815,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,156,1.0,0.0,,4.466666666666665,0.0,1.0,,3.7333333333333343,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
587,155,PID_C002,child,156,5.191593533487298,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,157,1.0,0.0,,4.466666666666665,1.0,0.0,1.0,3.7333333333333343,2.0,0.0,0.0,4.466666666666665,1.0,1,1,1,1.0,left
588,156,PID_C002,child,157,5.224872979214781,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,158,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
589,157,PID_C002,child,158,5.258152424942264,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,159,1.0,0.0,,4.466666666666665,1.0,0.0,,3.7333333333333343,2.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
590,158,PID_C002,child,159,5.291431870669746,1,1,1,4.466666666666665,4.733333333333334,4.466666666666665,160,1.0,0.0,,4.466666666666665,1.0,0.0,,4.733333333333334,2.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
591,159,PID_C002,child,160,5.324711316397229,1,1,1,4.466666666666665,4.733333333333334,4.466666666666665,161,1.0,0.0,,4.466666666666665,0.0,1.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
592,160,PID_C002,child,161,5.357990762124712,1,1,1,4.466666666666665,4.733333333333334,4.466666666666665,162,1.0,0.0,,4.466666666666665,0.0,2.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
593,161,PID_C002,child,162,5.391270207852194,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,163,1.0,0.0,,4.466666666666665,0.0,3.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,left
594,162,PID_C002,child,163,5.4245496535796764,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,164,1.0,0.0,,4.466666666666665,0.0,4.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,1.0,moving
595,163,PID_C002,child,164,5.457829099307159,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,165,1.0,0.0,,4.466666666666665,0.0,5.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.977272727,moving
596,164,PID_C002,child,165,5.491108545034642,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,166,1.0,0.0,,4.466666666666665,0.0,6.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.954545455,moving
597,165,PID_C002,child,166,5.524387990762125,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,167,1.0,0.0,,4.466666666666665,0.0,7.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.931818182,moving
598,166,PID_C002,child,167,5.557667436489608,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,168,1.0,0.0,,4.466666666666665,0.0,8.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.909090909,moving
599,167,PID_C002,child,168,5.59094688221709,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,169,1.0,0.0,,4.466666666666665,0.0,9.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.886363636,moving
600,168,PID_C002,child,169,5.624226327944573,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,170,1.0,0.0,,4.466666666666665,0.0,10.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.863636364,moving
601,169,PID_C002,child,170,5.657505773672056,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,171,1.0,0.0,,4.466666666666665,0.0,11.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.840909091,moving
602,170,PID_C002,child,171,5.6907852193995385,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,172,1.0,0.0,,4.466666666666665,0.0,12.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.818181818,moving
603,171,PID_C002,child,172,5.724064665127021,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,173,1.0,0.0,,4.466666666666665,0.0,13.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.795454545,moving
604,172,PID_C002,child,173,5.757344110854503,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,174,1.0,0.0,,4.466666666666665,0.0,14.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,1,1,1,0.772727273,moving
605,173,PID_C002,child,174,5.790623556581986,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,175,1.0,0.0,,4.466666666666665,0.0,15.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.75,moving
606,174,PID_C002,child,175,5.823903002309469,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,176,1.0,0.0,,4.466666666666665,0.0,16.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.727272727,moving
607,175,PID_C002,child,176,5.857182448036951,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,177,1.0,0.0,,4.466666666666665,0.0,17.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.704545455,moving
608,176,PID_C002,child,177,5.890461893764434,1,1,1,4.466666666666665,3.7333333333333343,4.466666666666665,178,1.0,0.0,,4.466666666666665,0.0,18.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.681818182,moving
609,177,PID_C002,child,178,5.923741339491917,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,179,1.0,0.0,,4.466666666666665,0.0,19.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.659090909,moving
610,178,PID_C002,child,179,5.9570207852194,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,180,1.0,0.0,,4.466666666666665,0.0,20.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.636363636,moving
611,179,PID_C002,child,180,5.9903002309468825,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,181,1.0,0.0,,4.466666666666665,0.0,21.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.613636364,moving
612,180,PID_C002,child,181,6.023579676674365,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,182,1.0,0.0,,4.466666666666665,0.0,22.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.590909091,moving
613,181,PID_C002,child,182,6.056859122401848,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,183,1.0,0.0,,4.466666666666665,0.0,23.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.568181818,moving
614,182,PID_C002,child,183,6.090138568129331,1,1,1,3.466666666666665,2.7333333333333343,4.466666666666665,184,1.0,0.0,,3.466666666666665,0.0,24.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.545454545,moving
615,183,PID_C002,child,184,6.123418013856813,1,1,1,3.466666666666665,2.7333333333333343,4.466666666666665,185,1.0,0.0,,3.466666666666665,0.0,25.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.522727273,moving
616,184,PID_C002,child,185,6.156697459584295,1,1,1,3.466666666666665,2.7333333333333343,4.466666666666665,186,1.0,0.0,,3.466666666666665,0.0,26.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.5,moving
617,185,PID_C002,child,186,6.189976905311778,1,1,1,3.466666666666665,2.7333333333333343,4.466666666666665,187,1.0,0.0,,3.466666666666665,0.0,27.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.477272727,moving
618,186,PID_C002,child,187,6.223256351039261,1,1,1,4.466666666666665,2.7333333333333343,4.466666666666665,188,1.0,0.0,,4.466666666666665,0.0,28.0,,4.733333333333334,1.0,0.0,,4.466666666666665,1.0,0,0,0,0.454545455,moving
619,187,PID_C002,child,188,6.256535796766744,1,1,1,2.466666666666665,2.7333333333333343,4.466666666666665,189,1.0,0.0,,2.466666666666665,0.0,29.0,,4.733333333333334,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.431818182,moving
620,188,PID_C002,child,189,6.289815242494226,1,1,1,2.466666666666665,2.7333333333333343,4.466666666666665,190,1.0,0.0,,2.466666666666665,0.0,30.0,,4.733333333333334,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.409090909,moving
621,189,PID_C002,child,190,6.323094688221709,1,1,1,3.466666666666665,1.7333333333333345,4.466666666666665,191,1.0,0.0,,3.466666666666665,0.0,31.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.386363636,moving
622,190,PID_C002,child,191,6.356374133949192,1,1,1,3.466666666666665,1.7333333333333345,4.466666666666665,192,1.0,0.0,,3.466666666666665,0.0,32.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.363636364,moving
623,191,PID_C002,child,192,6.389653579676675,1,1,1,3.466666666666665,1.7333333333333345,4.466666666666665,193,1.0,0.0,,3.466666666666665,0.0,33.0,,4.733333333333334,1.0,0.0,,3.466666666666665,1.0,0,0,0,0.340909091,moving
624,192,PID_C002,child,193,6.422933025404157,1,1,1,2.466666666666665,1.7333333333333345,4.466666666666665,194,1.0,0.0,,2.466666666666665,0.0,34.0,,4.733333333333334,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.318181818,moving
625,193,PID_C002,child,194,6.45621247113164,1,1,1,2.466666666666665,1.7333333333333345,4.466666666666665,195,1.0,0.0,,2.466666666666665,0.0,35.0,,4.733333333333334,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.295454545,moving
626,194,PID_C002,child,195,6.489491916859122,1,0,1,2.466666666666665,1.7333333333333345,2.466666666666665,196,1.0,0.0,,2.466666666666665,1.0,0.0,35.0,0.0,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.272727273,moving
627,195,PID_C002,child,196,6.522771362586605,1,0,1,2.466666666666665,1.7333333333333345,2.466666666666665,197,1.0,0.0,,2.466666666666665,0.0,1.0,,0.0,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.25,moving
628,196,PID_C002,child,197,6.556050808314088,1,0,1,2.466666666666665,0.7333333333333343,2.466666666666665,198,1.0,0.0,,2.466666666666665,1.0,0.0,1.0,0.0,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.227272727,moving
629,197,PID_C002,child,198,6.58933025404157,1,0,1,2.466666666666665,0.7333333333333343,2.466666666666665,199,1.0,0.0,,2.466666666666665,1.0,0.0,,0.0,1.0,0.0,,2.466666666666665,1.0,0,0,0,0.204545455,moving
630,198,PID_C002,child,199,6.622609699769053,0,0,0,1.466666666666665,0.7333333333333343,0.0,200,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.181818182,moving
631,199,PID_C002,child,200,6.655889145496536,0,0,0,1.466666666666665,0.7333333333333343,0.0,201,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.159090909,moving
632,200,PID_C002,child,201,6.689168591224019,0,0,0,1.466666666666665,0.7333333333333343,0.0,202,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.136363636,moving
633,201,PID_C002,child,202,6.722448036951501,0,0,0,1.466666666666665,0.7333333333333343,0.0,203,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
634,202,PID_C002,child,203,6.755727482678984,0,0,0,1.466666666666665,0.7333333333333343,0.0,204,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.090909091,moving
635,203,PID_C002,child,204,6.789006928406467,0,0,0,1.466666666666665,0.7333333333333343,0.0,205,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
636,204,PID_C002,child,205,6.82228637413395,0,0,0,1.466666666666665,0.7333333333333343,0.0,206,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
637,205,PID_C002,child,206,6.855565819861432,0,0,0,0.466666666666665,0.7333333333333343,0.0,207,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
638,206,PID_C002,child,207,6.888845265588914,0,0,0,0.466666666666665,0.7333333333333343,0.0,208,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
639,207,PID_C002,child,208,6.922124711316397,0,0,0,0.466666666666665,0.7333333333333343,0.0,209,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
640,208,PID_C002,child,209,6.95540415704388,0,0,0,0.466666666666665,0.7333333333333343,0.0,210,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
641,209,PID_C002,child,210,6.988683602771363,0,0,0,0.466666666666665,0.7333333333333343,0.0,211,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
642,210,PID_C002,child,211,7.021963048498845,0,0,0,0.466666666666665,0.7333333333333343,0.0,212,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
